
+===============================================================================================+
|   ____    _    _____ _____   ___ _   _    ____    ___     _______         ____    ___   ___   |
|  / ___|  / \  |  ___| ____| |_ _| \ | |  / ___|  / \ \   / / ____| __   _|___ \  / _ \ / _ \  |
|  \___ \ / _ \ | |_  |  _|    | ||  \| | | |     / _ \ \ / /|  _|   \ \ / / __) || | | | | | | |
|   ___) / ___ \|  _| | |___   | || |\  | | |___ / ___ \ V / | |___   \ V / / __/ | |_| | |_| | |
|  |____/_/   \_\_|   |_____| |___|_| \_|  \____/_/   \_\_/  |_____|   \_/ |_____(_)___(_)___/  |
|                                                                                               |
+===============================================================================================+
|                                                                                               |
| Mesh info:                                                                                    |
+---------------+------------+------------------------------------------+-----------------------+
| # of elements | # of nodes | Location                                 |                       |
+---------------+------------+------------------------------------------+-----------------------+
| 32839         | 7474       | ../../../../grids/cavern_regular_1200_3D |                       |
+---------------+------------+------------------------------------------+-----------------------+
|                                                                                               |
| Partition(s) info:                                                                            |
+-------------+---------------+------------+----------------------------------------------------+
| Partition # | # of elements | # of nodes |                                                    |
+-------------+---------------+------------+----------------------------------------------------+
|      1      |     32839     |    7474    |                                                    |
+-------------+---------------+------------+----------------------------------------------------+
|                                                                                               |
| Solver info:                                                                                  |
+----------+---------+----------+--------+------------------------------------------------------+
| KSP_type | PC_type |   rtol   | max_it |                                                      |
+----------+---------+----------+--------+------------------------------------------------------+
|    cg    |   asm   | 1.0e-10  |  100   |                                                      |
+----------+---------+----------+--------+------------------------------------------------------+
|                                                                                               |
| Constitutive model:                                                                           |
+---------------+--------------------------------------------------+----------------------------+
| Element type  | List of elements                                 |                            |
+---------------+--------------------------------------------------+----------------------------+
| elastic       | spring                                           |                            |
| non-elastic   | kelvin, creep_dislocation, creep_pressure, desai |                            |
| thermoelastic |                                                  |                            |
+---------------+--------------------------------------------------+----------------------------+
|                                                                                               |
| Output info:                                                                                  |
+--------------------+------------------+-------------------------+-----------------------------+
| Location           | Field name       | Label name              |                             |
+--------------------+------------------+-------------------------+-----------------------------+
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | u                | Displacement (m)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | eps_tot          | Total strain (-)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | eps_vp           | Viscoplastic strain (-)|
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | alpha            | Hardening parameter (-)|
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | Fvp              | Yield function (-)     |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | p_elems          | Mean stress (Pa)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | q_elems          | Von Mises stress (Pa)  |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | sig              | Stress (Pa)            |
+--------------------+------------------+-------------------------+-----------------------------+
|                                                                                               |
+--------------+-----------+--------------------+------------+------------------+---------------+
| Step counter | dt (hour) | t / t_final (hour) | # of iters | Non-linear error |               |
|     2266     |   2.000   | 3783.450 / 9480.0  |     3      |    5.3071e-09    |               |
|     2267     |   2.000   | 3785.450 / 9480.0  |     6      |    2.6842e-12    |               |
|     2268     |   2.000   | 3787.450 / 9480.0  |     3      |    5.3062e-09    |               |
|     2269     |   2.000   | 3789.450 / 9480.0  |     6      |    2.6721e-12    |               |
|     2270     |   2.000   | 3791.450 / 9480.0  |     3      |    5.3052e-09    |               |
|     2271     |   2.000   | 3793.450 / 9480.0  |     6      |    2.6615e-12    |               |
|     2272     |   2.000   | 3795.450 / 9480.0  |     3      |    5.3043e-09    |               |
|     2273     |   2.000   | 3797.450 / 9480.0  |     6      |    2.6493e-12    |               |
|     2274     |   2.000   | 3799.450 / 9480.0  |     3      |    5.3034e-09    |               |
|     2275     |   2.000   | 3801.450 / 9480.0  |     6      |    2.6375e-12    |               |
|     2276     |   2.000   | 3803.450 / 9480.0  |     3      |    5.3025e-09    |               |
|     2277     |   2.000   | 3805.450 / 9480.0  |     6      |    2.6258e-12    |               |
|     2278     |   2.000   | 3807.450 / 9480.0  |     3      |    5.3016e-09    |               |
|     2279     |   2.000   | 3809.450 / 9480.0  |     6      |    2.6149e-12    |               |
|     2280     |   2.000   | 3811.450 / 9480.0  |     3      |    5.3007e-09    |               |
|     2281     |   2.000   | 3813.450 / 9480.0  |     6      |    2.6050e-12    |               |
|     2282     |   2.000   | 3815.450 / 9480.0  |     3      |    5.2999e-09    |               |
|     2283     |   2.000   | 3817.450 / 9480.0  |     6      |    2.5916e-12    |               |
|     2284     |   2.000   | 3819.450 / 9480.0  |     3      |    5.2990e-09    |               |
|     2285     |   2.000   | 3821.450 / 9480.0  |     6      |    2.5817e-12    |               |
|     2286     |   2.000   | 3823.450 / 9480.0  |     3      |    5.2981e-09    |               |
|     2287     |   2.000   | 3825.450 / 9480.0  |     6      |    2.5711e-12    |               |
|     2288     |   2.000   | 3827.450 / 9480.0  |     3      |    5.2973e-09    |               |
|     2289     |   2.000   | 3829.450 / 9480.0  |     6      |    2.5608e-12    |               |
|     2290     |   2.000   | 3831.450 / 9480.0  |     3      |    5.2964e-09    |               |
|     2291     |   2.000   | 3833.450 / 9480.0  |     6      |    2.5503e-12    |               |
|     2292     |   2.000   | 3835.450 / 9480.0  |     3      |    5.2956e-09    |               |
|     2293     |   2.000   | 3837.450 / 9480.0  |     6      |    2.5400e-12    |               |
|     2294     |   2.000   | 3839.450 / 9480.0  |     3      |    5.2948e-09    |               |
|     2295     |   2.000   | 3841.450 / 9480.0  |     6      |    2.5286e-12    |               |
|     2296     |   2.000   | 3843.450 / 9480.0  |     3      |    5.2939e-09    |               |
|     2297     |   2.000   | 3845.450 / 9480.0  |     6      |    2.5189e-12    |               |
|     2298     |   2.000   | 3847.450 / 9480.0  |     3      |    5.2931e-09    |               |
|     2299     |   2.000   | 3849.450 / 9480.0  |     6      |    2.5091e-12    |               |
|     2300     |   2.000   | 3851.450 / 9480.0  |     3      |    5.2923e-09    |               |
|     2301     |   2.000   | 3853.450 / 9480.0  |     6      |    2.4978e-12    |               |
|     2302     |   2.000   | 3855.450 / 9480.0  |     3      |    5.2915e-09    |               |
|     2303     |   2.000   | 3857.450 / 9480.0  |     6      |    2.4892e-12    |               |
|     2304     |   2.000   | 3859.450 / 9480.0  |     3      |    5.2907e-09    |               |
|     2305     |   2.000   | 3861.450 / 9480.0  |     6      |    2.4799e-12    |               |
|     2306     |   2.000   | 3863.450 / 9480.0  |     3      |    5.2899e-09    |               |
|     2307     |   2.000   | 3865.450 / 9480.0  |     6      |    2.4689e-12    |               |
|     2308     |   2.000   | 3867.450 / 9480.0  |     3      |    5.2891e-09    |               |
|     2309     |   2.000   | 3869.450 / 9480.0  |     6      |    2.4598e-12    |               |
|     2310     |   2.000   | 3871.450 / 9480.0  |     3      |    5.2883e-09    |               |
|     2311     |   2.000   | 3873.450 / 9480.0  |     6      |    2.4501e-12    |               |
|     2312     |   2.000   | 3875.450 / 9480.0  |     3      |    5.2876e-09    |               |
|     2313     |   2.000   | 3877.450 / 9480.0  |     6      |    2.4408e-12    |               |
|     2314     |   2.000   | 3879.450 / 9480.0  |     3      |    5.2868e-09    |               |
|     2315     |   2.000   | 3881.450 / 9480.0  |     6      |    2.4313e-12    |               |
|     2316     |   2.000   | 3883.450 / 9480.0  |     3      |    5.2860e-09    |               |
|     2317     |   2.000   | 3885.450 / 9480.0  |     6      |    2.4222e-12    |               |
|     2318     |   2.000   | 3887.450 / 9480.0  |     3      |    5.2853e-09    |               |
|     2319     |   2.000   | 3889.450 / 9480.0  |     6      |    2.4126e-12    |               |
|     2320     |   2.000   | 3891.450 / 9480.0  |     3      |    5.2845e-09    |               |
|     2321     |   2.000   | 3893.450 / 9480.0  |     6      |    2.4041e-12    |               |
|     2322     |   2.000   | 3895.450 / 9480.0  |     3      |    5.2838e-09    |               |
|     2323     |   2.000   | 3897.450 / 9480.0  |     6      |    2.3947e-12    |               |
|     2324     |   2.000   | 3899.450 / 9480.0  |     3      |    5.2831e-09    |               |
|     2325     |   2.000   | 3901.450 / 9480.0  |     6      |    2.3853e-12    |               |
|     2326     |   2.000   | 3903.450 / 9480.0  |     3      |    5.2823e-09    |               |
|     2327     |   2.000   | 3905.450 / 9480.0  |     6      |    2.3770e-12    |               |
|     2328     |   2.000   | 3907.450 / 9480.0  |     3      |    5.2816e-09    |               |
|     2329     |   2.000   | 3909.450 / 9480.0  |     6      |    2.3676e-12    |               |
|     2330     |   2.000   | 3911.450 / 9480.0  |     3      |    5.2809e-09    |               |
|     2331     |   2.000   | 3913.450 / 9480.0  |     6      |    2.3592e-12    |               |
|     2332     |   2.000   | 3915.450 / 9480.0  |     3      |    5.2802e-09    |               |
|     2333     |   2.000   | 3917.450 / 9480.0  |     6      |    2.3506e-12    |               |
|     2334     |   2.000   | 3919.450 / 9480.0  |     3      |    5.2795e-09    |               |
|     2335     |   2.000   | 3921.450 / 9480.0  |     6      |    2.3420e-12    |               |
|     2336     |   2.000   | 3923.450 / 9480.0  |     3      |    5.2788e-09    |               |
|     2337     |   2.000   | 3925.450 / 9480.0  |     6      |    2.3337e-12    |               |
|     2338     |   2.000   | 3927.450 / 9480.0  |     3      |    5.2781e-09    |               |
|     2339     |   2.000   | 3929.450 / 9480.0  |     6      |    2.3253e-12    |               |
|     2340     |   2.000   | 3931.450 / 9480.0  |     3      |    5.2774e-09    |               |
|     2341     |   2.000   | 3933.450 / 9480.0  |     6      |    2.3157e-12    |               |
|     2342     |   2.000   | 3935.450 / 9480.0  |     3      |    5.2767e-09    |               |
|     2343     |   2.000   | 3937.450 / 9480.0  |     6      |    2.3082e-12    |               |
|     2344     |   2.000   | 3939.450 / 9480.0  |     3      |    5.2760e-09    |               |
|     2345     |   2.000   | 3941.450 / 9480.0  |     6      |    2.3002e-12    |               |
|     2346     |   2.000   | 3943.450 / 9480.0  |     3      |    5.2754e-09    |               |
|     2347     |   2.000   | 3945.450 / 9480.0  |     6      |    2.2925e-12    |               |
|     2348     |   2.000   | 3947.450 / 9480.0  |     3      |    5.2747e-09    |               |
|     2349     |   2.000   | 3949.450 / 9480.0  |     6      |    2.2837e-12    |               |
|     2350     |   2.000   | 3951.450 / 9480.0  |     3      |    5.2740e-09    |               |
|     2351     |   2.000   | 3953.450 / 9480.0  |     6      |    2.2747e-12    |               |
|     2352     |   2.000   | 3955.450 / 9480.0  |     3      |    5.2734e-09    |               |
|     2353     |   2.000   | 3957.450 / 9480.0  |     6      |    2.2673e-12    |               |
|     2354     |   2.000   | 3959.450 / 9480.0  |     3      |    5.2727e-09    |               |
|     2355     |   2.000   | 3961.450 / 9480.0  |     6      |    2.2590e-12    |               |
|     2356     |   2.000   | 3963.450 / 9480.0  |     3      |    5.2721e-09    |               |
|     2357     |   2.000   | 3965.450 / 9480.0  |     6      |    2.2507e-12    |               |
|     2358     |   2.000   | 3967.450 / 9480.0  |     3      |    5.2715e-09    |               |
|     2359     |   2.000   | 3969.450 / 9480.0  |     6      |    2.2422e-12    |               |
|     2360     |   2.000   | 3971.450 / 9480.0  |     3      |    5.2708e-09    |               |
|     2361     |   2.000   | 3973.450 / 9480.0  |     6      |    2.2361e-12    |               |
|     2362     |   2.000   | 3975.450 / 9480.0  |     3      |    5.2702e-09    |               |
|     2363     |   2.000   | 3977.450 / 9480.0  |     6      |    2.2280e-12    |               |
|     2364     |   2.000   | 3979.450 / 9480.0  |     3      |    5.2696e-09    |               |
|     2365     |   2.000   | 3981.450 / 9480.0  |     6      |    2.2190e-12    |               |
|     2366     |   2.000   | 3983.450 / 9480.0  |     3      |    5.2689e-09    |               |
|     2367     |   2.000   | 3985.450 / 9480.0  |     6      |    2.2112e-12    |               |
|     2368     |   2.000   | 3987.450 / 9480.0  |     3      |    5.2683e-09    |               |
|     2369     |   2.000   | 3989.450 / 9480.0  |     6      |    2.2046e-12    |               |
|     2370     |   2.000   | 3991.450 / 9480.0  |     3      |    5.2677e-09    |               |
|     2371     |   2.000   | 3993.450 / 9480.0  |     6      |    2.1972e-12    |               |
|     2372     |   2.000   | 3995.450 / 9480.0  |     3      |    5.2671e-09    |               |
|     2373     |   2.000   | 3997.450 / 9480.0  |     6      |    2.1886e-12    |               |
|     2374     |   2.000   | 3999.450 / 9480.0  |     3      |    5.2665e-09    |               |
|     2375     |   2.000   | 4001.450 / 9480.0  |     6      |    2.1813e-12    |               |
|     2376     |   2.000   | 4003.450 / 9480.0  |     3      |    5.2659e-09    |               |
|     2377     |   2.000   | 4005.450 / 9480.0  |     6      |    2.1748e-12    |               |
|     2378     |   2.000   | 4007.450 / 9480.0  |     3      |    5.2653e-09    |               |
|     2379     |   2.000   | 4009.450 / 9480.0  |     6      |    2.1663e-12    |               |
|     2380     |   2.000   | 4011.450 / 9480.0  |     3      |    5.2647e-09    |               |
|     2381     |   2.000   | 4013.450 / 9480.0  |     6      |    2.1586e-12    |               |
|     2382     |   2.000   | 4015.450 / 9480.0  |     3      |    5.2641e-09    |               |
|     2383     |   2.000   | 4017.450 / 9480.0  |     6      |    2.1511e-12    |               |
|     2384     |   2.000   | 4019.450 / 9480.0  |     3      |    5.2636e-09    |               |
|     2385     |   2.000   | 4021.450 / 9480.0  |     6      |    2.1438e-12    |               |
|     2386     |   2.000   | 4023.450 / 9480.0  |     3      |    5.2630e-09    |               |
|     2387     |   2.000   | 4025.450 / 9480.0  |     6      |    2.1358e-12    |               |
|     2388     |   2.000   | 4027.450 / 9480.0  |     3      |    5.2624e-09    |               |
|     2389     |   2.000   | 4029.450 / 9480.0  |     6      |    2.1290e-12    |               |
|     2390     |   2.000   | 4031.450 / 9480.0  |     3      |    5.2618e-09    |               |
|     2391     |   2.000   | 4033.450 / 9480.0  |     6      |    2.1212e-12    |               |
|     2392     |   2.000   | 4035.450 / 9480.0  |     3      |    5.2613e-09    |               |
|     2393     |   2.000   | 4037.450 / 9480.0  |     6      |    2.1155e-12    |               |
|     2394     |   2.000   | 4039.450 / 9480.0  |     3      |    5.2607e-09    |               |
|     2395     |   2.000   | 4041.450 / 9480.0  |     6      |    2.1079e-12    |               |
|     2396     |   2.000   | 4043.450 / 9480.0  |     3      |    5.2602e-09    |               |
|     2397     |   2.000   | 4045.450 / 9480.0  |     6      |    2.1016e-12    |               |
|     2398     |   2.000   | 4047.450 / 9480.0  |     3      |    5.2596e-09    |               |
|     2399     |   2.000   | 4049.450 / 9480.0  |     6      |    2.0937e-12    |               |
|     2400     |   2.000   | 4051.450 / 9480.0  |     3      |    5.2591e-09    |               |
|     2401     |   2.000   | 4053.450 / 9480.0  |     6      |    2.0871e-12    |               |
|     2402     |   2.000   | 4055.450 / 9480.0  |     3      |    5.2585e-09    |               |
|     2403     |   2.000   | 4057.450 / 9480.0  |     6      |    2.0789e-12    |               |
|     2404     |   2.000   | 4059.450 / 9480.0  |     3      |    5.2580e-09    |               |
|     2405     |   2.000   | 4061.450 / 9480.0  |     6      |    2.0717e-12    |               |
|     2406     |   2.000   | 4063.450 / 9480.0  |     3      |    5.2574e-09    |               |
|     2407     |   2.000   | 4065.450 / 9480.0  |     6      |    2.0645e-12    |               |
|     2408     |   0.500   | 4065.950 / 9480.0  |     3      |    5.2112e-10    |               |
|     2409     |   0.200   | 4066.150 / 9480.0  |     3      |    9.9822e-11    |               |
|     2410     |   0.200   | 4066.350 / 9480.0  |     3      |    1.6058e-10    |               |
|     2411     |   0.200   | 4066.550 / 9480.0  |     3      |    4.8713e-11    |               |
|     2412     |   0.200   | 4066.750 / 9480.0  |     3      |    2.6036e-10    |               |
|     2413     |   0.200   | 4066.950 / 9480.0  |     3      |    8.4445e-11    |               |
|     2414     |   0.200   | 4067.150 / 9480.0  |     3      |    4.9053e-10    |               |
|     2415     |   0.200   | 4067.350 / 9480.0  |     3      |    1.6330e-10    |               |
|     2416     |   0.200   | 4067.550 / 9480.0  |     3      |    9.4940e-10    |               |
|     2417     |   0.200   | 4067.750 / 9480.0  |     3      |    3.0748e-10    |               |
|     2418     |   0.200   | 4067.950 / 9480.0  |     3      |    1.7317e-09    |               |
|     2419     |   2.000   | 4069.950 / 9480.0  |     4      |    8.7270e-10    |               |
|     2420     |   2.000   | 4071.950 / 9480.0  |     4      |    2.4536e-10    |               |
|     2421     |   0.200   | 4072.150 / 9480.0  |     3      |    4.3823e-10    |               |
|     2422     |   0.200   | 4072.350 / 9480.0  |     3      |    9.2861e-11    |               |
|     2423     |   0.200   | 4072.550 / 9480.0  |     3      |    4.3713e-10    |               |
|     2424     |   0.200   | 4072.750 / 9480.0  |     3      |    7.3019e-11    |               |
|     2425     |   0.200   | 4072.950 / 9480.0  |     3      |    3.4540e-10    |               |
|     2426     |   0.200   | 4073.150 / 9480.0  |     3      |    5.6767e-11    |               |
|     2427     |   0.200   | 4073.350 / 9480.0  |     3      |    2.7060e-10    |               |
|     2428     |   0.200   | 4073.550 / 9480.0  |     3      |    4.3675e-11    |               |
|     2429     |   0.200   | 4073.750 / 9480.0  |     3      |    2.1069e-10    |               |
|     2430     |   0.200   | 4073.950 / 9480.0  |     3      |    3.3334e-11    |               |
|     2431     |   0.200   | 4074.150 / 9480.0  |     3      |    1.6982e-10    |               |
|     2432     |   0.250   | 4074.400 / 9480.0  |     3      |    9.6701e-11    |               |
|     2433     |   0.250   | 4074.650 / 9480.0  |     3      |    2.0445e-10    |               |
|     2434     |   0.250   | 4074.900 / 9480.0  |     3      |    7.9427e-11    |               |
|     2435     |   0.250   | 4075.150 / 9480.0  |     3      |    1.7092e-10    |               |
|     2436     |   0.250   | 4075.400 / 9480.0  |     3      |    6.5629e-11    |               |
|     2437     |   0.250   | 4075.650 / 9480.0  |     3      |    1.4471e-10    |               |
|     2438     |   0.250   | 4075.900 / 9480.0  |     3      |    5.4812e-11    |               |
|     2439     |   0.250   | 4076.150 / 9480.0  |     3      |    1.2692e-10    |               |
|     2440     |   0.250   | 4076.400 / 9480.0  |     3      |    6.3051e-11    |               |
|     2441     |   0.250   | 4076.650 / 9480.0  |     3      |    1.0465e-10    |               |
|     2442     |   0.250   | 4076.900 / 9480.0  |     3      |    5.7420e-11    |               |
|     2443     |   0.250   | 4077.150 / 9480.0  |     3      |    9.7412e-11    |               |
|     2444     |   0.250   | 4077.400 / 9480.0  |     3      |    5.2717e-11    |               |
|     2445     |   0.250   | 4077.650 / 9480.0  |     3      |    9.1886e-11    |               |
|     2446     |   0.500   | 4078.150 / 9480.0  |     3      |    1.9295e-10    |               |
|     2447     |   0.500   | 4078.650 / 9480.0  |     3      |    5.2494e-10    |               |
|     2448     |   0.500   | 4079.150 / 9480.0  |     3      |    2.0812e-10    |               |
|     2449     |   0.500   | 4079.650 / 9480.0  |     3      |    5.3921e-10    |               |
|     2450     |   1.000   | 4080.650 / 9480.0  |     3      |    7.6377e-10    |               |
|     2451     |   1.000   | 4081.650 / 9480.0  |     3      |    7.7146e-09    |               |
|     2452     |   1.000   | 4082.650 / 9480.0  |     3      |    7.6812e-10    |               |
|     2453     |   2.000   | 4084.650 / 9480.0  |     4      |    5.8906e-10    |               |
|     2454     |   2.000   | 4086.650 / 9480.0  |     3      |    2.8959e-09    |               |
|     2455     |   2.000   | 4088.650 / 9480.0  |     4      |    9.7666e-10    |               |
|     2456     |   2.000   | 4090.650 / 9480.0  |     3      |    3.0438e-09    |               |
|     2457     |   2.000   | 4092.650 / 9480.0  |     5      |    1.8614e-11    |               |
|     2458     |   2.000   | 4094.650 / 9480.0  |     3      |    3.2113e-09    |               |
|     2459     |   2.000   | 4096.650 / 9480.0  |     5      |    1.6754e-11    |               |
|     2460     |   2.000   | 4098.650 / 9480.0  |     3      |    3.2104e-09    |               |
|     2461     |   2.000   | 4100.650 / 9480.0  |     5      |    1.6711e-11    |               |
|     2462     |   2.000   | 4102.650 / 9480.0  |     3      |    3.2094e-09    |               |
|     2463     |   2.000   | 4104.650 / 9480.0  |     5      |    1.6667e-11    |               |
|     2464     |   2.000   | 4106.650 / 9480.0  |     3      |    3.2085e-09    |               |
|     2465     |   2.000   | 4108.650 / 9480.0  |     5      |    1.6625e-11    |               |
|     2466     |   2.000   | 4110.650 / 9480.0  |     3      |    3.2076e-09    |               |
|     2467     |   2.000   | 4112.650 / 9480.0  |     5      |    1.6581e-11    |               |
|     2468     |   2.000   | 4114.650 / 9480.0  |     3      |    3.2066e-09    |               |
|     2469     |   2.000   | 4116.650 / 9480.0  |     5      |    1.6537e-11    |               |
|     2470     |   2.000   | 4118.650 / 9480.0  |     3      |    3.2057e-09    |               |
|     2471     |   2.000   | 4120.650 / 9480.0  |     5      |    1.6495e-11    |               |
|     2472     |   2.000   | 4122.650 / 9480.0  |     3      |    3.2048e-09    |               |
|     2473     |   2.000   | 4124.650 / 9480.0  |     5      |    1.6451e-11    |               |
|     2474     |   2.000   | 4126.650 / 9480.0  |     3      |    3.2039e-09    |               |
|     2475     |   2.000   | 4128.650 / 9480.0  |     5      |    1.6410e-11    |               |
|     2476     |   2.000   | 4130.650 / 9480.0  |     3      |    3.2030e-09    |               |
|     2477     |   2.000   | 4132.650 / 9480.0  |     5      |    1.6367e-11    |               |
|     2478     |   2.000   | 4134.650 / 9480.0  |     3      |    3.2021e-09    |               |
|     2479     |   2.000   | 4136.650 / 9480.0  |     5      |    1.6326e-11    |               |
|     2480     |   2.000   | 4138.650 / 9480.0  |     3      |    3.2013e-09    |               |
|     2481     |   2.000   | 4140.650 / 9480.0  |     5      |    1.6284e-11    |               |
|     2482     |   2.000   | 4142.650 / 9480.0  |     3      |    3.2004e-09    |               |
|     2483     |   2.000   | 4144.650 / 9480.0  |     5      |    1.6241e-11    |               |
|     2484     |   2.000   | 4146.650 / 9480.0  |     3      |    3.1996e-09    |               |
|     2485     |   2.000   | 4148.650 / 9480.0  |     5      |    1.6201e-11    |               |
|     2486     |   2.000   | 4150.650 / 9480.0  |     3      |    3.1987e-09    |               |
|     2487     |   2.000   | 4152.650 / 9480.0  |     5      |    1.6158e-11    |               |
|     2488     |   2.000   | 4154.650 / 9480.0  |     3      |    3.1979e-09    |               |
|     2489     |   2.000   | 4156.650 / 9480.0  |     5      |    1.6117e-11    |               |
|     2490     |   2.000   | 4158.650 / 9480.0  |     3      |    3.1970e-09    |               |
|     2491     |   2.000   | 4160.650 / 9480.0  |     5      |    1.6078e-11    |               |
|     2492     |   2.000   | 4162.650 / 9480.0  |     3      |    3.1962e-09    |               |
|     2493     |   2.000   | 4164.650 / 9480.0  |     5      |    1.6037e-11    |               |
|     2494     |   2.000   | 4166.650 / 9480.0  |     3      |    3.1954e-09    |               |
|     2495     |   2.000   | 4168.650 / 9480.0  |     5      |    1.5997e-11    |               |
|     2496     |   2.000   | 4170.650 / 9480.0  |     3      |    3.1946e-09    |               |
|     2497     |   2.000   | 4172.650 / 9480.0  |     5      |    1.5956e-11    |               |
|     2498     |   2.000   | 4174.650 / 9480.0  |     3      |    3.1938e-09    |               |
|     2499     |   2.000   | 4176.650 / 9480.0  |     5      |    1.5917e-11    |               |
|     2500     |   2.000   | 4178.650 / 9480.0  |     3      |    3.1930e-09    |               |
|     2501     |   2.000   | 4180.650 / 9480.0  |     5      |    1.5877e-11    |               |
|     2502     |   2.000   | 4182.650 / 9480.0  |     3      |    3.1922e-09    |               |
|     2503     |   2.000   | 4184.650 / 9480.0  |     5      |    1.5836e-11    |               |
|     2504     |   2.000   | 4186.650 / 9480.0  |     3      |    3.1914e-09    |               |
|     2505     |   2.000   | 4188.650 / 9480.0  |     5      |    1.5797e-11    |               |
|     2506     |   2.000   | 4190.650 / 9480.0  |     3      |    3.1907e-09    |               |
|     2507     |   2.000   | 4192.650 / 9480.0  |     5      |    1.5758e-11    |               |
|     2508     |   2.000   | 4194.650 / 9480.0  |     3      |    3.1899e-09    |               |
|     2509     |   2.000   | 4196.650 / 9480.0  |     5      |    1.5718e-11    |               |
|     2510     |   2.000   | 4198.650 / 9480.0  |     3      |    3.1891e-09    |               |
|     2511     |   2.000   | 4200.650 / 9480.0  |     5      |    1.5679e-11    |               |
|     2512     |   2.000   | 4202.650 / 9480.0  |     3      |    3.1884e-09    |               |
|     2513     |   2.000   | 4204.650 / 9480.0  |     5      |    1.5640e-11    |               |
|     2514     |   2.000   | 4206.650 / 9480.0  |     3      |    3.1877e-09    |               |
|     2515     |   2.000   | 4208.650 / 9480.0  |     5      |    1.5601e-11    |               |
|     2516     |   2.000   | 4210.650 / 9480.0  |     3      |    3.1869e-09    |               |
|     2517     |   2.000   | 4212.650 / 9480.0  |     5      |    1.5563e-11    |               |
|     2518     |   2.000   | 4214.650 / 9480.0  |     3      |    3.1862e-09    |               |
|     2519     |   2.000   | 4216.650 / 9480.0  |     5      |    1.5525e-11    |               |
|     2520     |   2.000   | 4218.650 / 9480.0  |     3      |    3.1855e-09    |               |
|     2521     |   2.000   | 4220.650 / 9480.0  |     5      |    1.5488e-11    |               |
|     2522     |   2.000   | 4222.650 / 9480.0  |     3      |    3.1848e-09    |               |
|     2523     |   2.000   | 4224.650 / 9480.0  |     5      |    1.5449e-11    |               |
|     2524     |   2.000   | 4226.650 / 9480.0  |     3      |    3.1841e-09    |               |
|     2525     |   2.000   | 4228.650 / 9480.0  |     5      |    1.5412e-11    |               |
|     2526     |   2.000   | 4230.650 / 9480.0  |     3      |    3.1834e-09    |               |
|     2527     |   2.000   | 4232.650 / 9480.0  |     5      |    1.5374e-11    |               |
|     2528     |   2.000   | 4234.650 / 9480.0  |     3      |    3.1827e-09    |               |
|     2529     |   2.000   | 4236.650 / 9480.0  |     5      |    1.5335e-11    |               |
|     2530     |   2.000   | 4238.650 / 9480.0  |     3      |    3.1820e-09    |               |
|     2531     |   2.000   | 4240.650 / 9480.0  |     5      |    1.5300e-11    |               |
|     2532     |   2.000   | 4242.650 / 9480.0  |     3      |    3.1813e-09    |               |
|     2533     |   2.000   | 4244.650 / 9480.0  |     5      |    1.5263e-11    |               |
|     2534     |   2.000   | 4246.650 / 9480.0  |     3      |    3.1806e-09    |               |
|     2535     |   2.000   | 4248.650 / 9480.0  |     5      |    1.5226e-11    |               |
|     2536     |   2.000   | 4250.650 / 9480.0  |     3      |    3.1800e-09    |               |
|     2537     |   2.000   | 4252.650 / 9480.0  |     5      |    1.5189e-11    |               |
|     2538     |   2.000   | 4254.650 / 9480.0  |     3      |    3.1793e-09    |               |
|     2539     |   2.000   | 4256.650 / 9480.0  |     5      |    1.5153e-11    |               |
|     2540     |   2.000   | 4258.650 / 9480.0  |     3      |    3.1787e-09    |               |
|     2541     |   2.000   | 4260.650 / 9480.0  |     5      |    1.5117e-11    |               |
|     2542     |   2.000   | 4262.650 / 9480.0  |     3      |    3.1780e-09    |               |
|     2543     |   2.000   | 4264.650 / 9480.0  |     5      |    1.5080e-11    |               |
|     2544     |   2.000   | 4266.650 / 9480.0  |     3      |    3.1774e-09    |               |
|     2545     |   2.000   | 4268.650 / 9480.0  |     5      |    1.5046e-11    |               |
|     2546     |   2.000   | 4270.650 / 9480.0  |     3      |    3.1768e-09    |               |
|     2547     |   2.000   | 4272.650 / 9480.0  |     5      |    1.5009e-11    |               |
|     2548     |   2.000   | 4274.650 / 9480.0  |     3      |    3.1761e-09    |               |
|     2549     |   2.000   | 4276.650 / 9480.0  |     5      |    1.4973e-11    |               |
|     2550     |   2.000   | 4278.650 / 9480.0  |     3      |    3.1755e-09    |               |
|     2551     |   2.000   | 4280.650 / 9480.0  |     5      |    1.4937e-11    |               |
|     2552     |   2.000   | 4282.650 / 9480.0  |     3      |    3.1749e-09    |               |
|     2553     |   2.000   | 4284.650 / 9480.0  |     5      |    1.4901e-11    |               |
|     2554     |   2.000   | 4286.650 / 9480.0  |     3      |    3.1743e-09    |               |
